year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2000,Afghanistan,0.0,0.0,0.9032258,0.1612903
2000,Albania,2781829.38096705,0.0,0.3333333,0.6388889
2000,Algeria,0.0,0.0,0.9253731,0.1641791
2000,Andorra,0.0,0.0,0.5522388,0.4029851
2000,Angola,0.0,0.0,0.7647059,0.2941176
2000,Argentina,0.0,576777.25,0.7014925,0.2537313
2000,Armenia,0.0,338110.81,0.7424242,0.2272727
2000,Australia,0.0,0.0,0.5671642,0.3880597
2000,Austria,0.0,0.0,0.5454545,0.3939394
2000,Azerbaijan,0.0,0.0,0.7936508,0.2380952
2000,Bahamas,0.0,0.0,0.8181818,0.2272727
2000,Bahrain,0.0,0.0,0.9090909,0.1515152
2000,Bangladesh,256766291.2587005,0.0,0.880597,0.2089552
2000,Barbados,0.0,399103.34,0.8333333,0.2424242
2000,Belarus,1386127.58009872,0.0,0.8615385,0.2153846
2000,Belgium,0.0,0.0,0.5373134,0.4179104
2000,Belize,0.0,0.0,0.8166667,0.2666667
2000,Benin,42003866.0635975,0.0,0.8474576,0.220339
2000,Bhutan,0.0,0.0,0.8181818,0.1272727
2000,Bolivia,0.0,18602724.121,0.7910448,0.2686567
2000,Botswana,5457848.22395823,0.0,0.8387097,0.1935484
2000,Brazil,0.0,938754.7596,0.7761194,0.238806
2000,Brunei,0.0,0.0,0.8955224,0.1791045
2000,Bulgaria,0.0,0.0,0.5671642,0.4029851
2000,Burkina Faso,0.0,33148.121,0.8615385,0.1846154
2000,Burundi,0.0,0.0,0.8548387,0.1774194
2000,Cambodia,80658501.46774799,0.0,0.875,0.21875
2000,Cameroon,0.0,165740.59,0.8571429,0.2321429
2000,Canada,0.0,0.0,0.5373134,0.4179104
2000,Cape Verde,0.0,0.0,0.8360656,0.1803279
2000,Chad,0.0,2455612.734,0.952381,0.0952381
2000,Chile,0.0,648377.22,0.7761194,0.2537313
2000,China,0.0,0.0,1.0,0.1492537
2000,Colombia,0.0,590036.53,0.7910448,0.2089552
2000,Comoros,0.0,0.0,0.893617,0.106383
2000,Costa Rica,0.0,0.0,0.75,0.2666667
2000,Croatia,0.0,0.0,0.5373134,0.358209
2000,Cuba,0.0,0.0,0.9230769,0.1384615
2000,Cyprus,0.0,0.0,0.6567164,0.3432836
2000,Denmark,0.0,0.0,0.5522388,0.4179104
2000,Djibouti,0.0,0.0,0.8615385,0.2
2000,Dominica,0.0,0.0,0.6470588,0.4117647
2000,Dominican Republic,0.0,0.0,0.8030303,0.2121212
2000,Ecuador,2588487.24873587,53036.992,0.8208955,0.2238806
2000,Egypt,0.0,3977.7744,0.9545455,0.1666667
2000,El Salvador,0.0,0.0,0.8,0.25
2000,Equatorial Guinea,0.0,0.0,0.7826087,0.3478261
2000,Eritrea,22402061.9005853,0.0,0.8412698,0.2222222
2000,Estonia,0.0,0.0,0.5079365,0.4126984
2000,Ethiopia,0.0,0.0,0.8208955,0.2238806
2000,Fiji,13735.2825685248,0.0,0.7846154,0.2461538
2000,Finland,0.0,0.0,0.5373134,0.4029851
2000,France,0.0,0.0,0.4776119,0.4179104
2000,Gabon,14001288.6878658,0.0,0.9,0.1666667
2000,Gambia,0.0,0.0,0.8372093,0.255814
2000,Georgia,823275.774846511,721303.06,0.5384615,0.3384615
2000,Germany,0.0,0.0,0.5373134,0.4179104
2000,Ghana,82642136.47778592,657658.7,0.8656716,0.2089552
2000,Greece,0.0,0.0,0.5522388,0.4029851
2000,Grenada,0.0,0.0,0.8307692,0.2461538
2000,Guatemala,0.0,0.0,0.734375,0.25
2000,Guinea,0.0,0.0,0.828125,0.203125
2000,Guyana,0.0,0.0,0.8507463,0.2238806
2000,Haiti,0.0,0.0,0.8166667,0.25
2000,Honduras,0.0,552910.63,0.8095238,0.2222222
2000,Hungary,0.0,0.0,0.5373134,0.4179104
2000,Iceland,0.0,0.0,0.5522388,0.4179104
2000,India,0.0,27308746.527,0.7910448,0.1492537
2000,Indonesia,0.0,16404340.751,0.8939394,0.1969697
2000,Iran,376044079.4976913,0.0,0.9365079,0.1904762
2000,Ireland,0.0,0.0,0.5970149,0.3731343
2000,Israel,0.0,0.0,0.1641791,0.7313433
2000,Italy,0.0,0.0,0.5454545,0.3939394
2000,Jamaica,0.0,0.0,0.7931034,0.2586207
2000,Japan,0.0,0.0,0.6119403,0.3283582
2000,Jordan,0.0,0.0,0.9230769,0.1692308
2000,Kazakhstan,0.0,33148.121,0.6666667,0.2666667
2000,Kenya,0.0,155133.201,0.8461538,0.2
2000,Kuwait,0.0,0.0,0.890625,0.21875
2000,Kyrgyzstan,0.0,0.0,0.7903226,0.2096774
2000,Laos,81207474.3896218,0.0,0.9365079,0.1428571
2000,Latvia,0.0,0.0,0.5076923,0.4153846
2000,Lebanon,1386127.58009872,68948.086,0.8870968,0.1612903
2000,Lesotho,0.0,0.0,0.725,0.3
2000,Libya,0.0,0.0,0.9253731,0.1492537
2000,Liechtenstein,0.0,0.0,0.5671642,0.3880597
2000,Lithuania,0.0,0.0,0.530303,0.4090909
2000,Luxembourg,0.0,0.0,0.5373134,0.4179104
2000,Madagascar,28932262.9446058,0.0,0.8688525,0.1967213
2000,Malawi,0.0,0.0,0.75,0.325
2000,Malaysia,0.0,0.0,0.8656716,0.2089552
2000,Mali,14001288.6878658,0.0,0.852459,0.1967213
2000,Malta,0.0,0.0,0.641791,0.3880597
2000,Mauritania,0.0,0.0,0.9459459,0.1081081
2000,Mauritius,7235047.198526589,0.0,0.8,0.2
2000,Mexico,0.0,499873.63,0.8358209,0.1940299
2000,Moldova,0.0,0.0,0.5625,0.390625
2000,Mongolia,98009020.8150607,918865.88,0.8153846,0.2461538
2000,Morocco,0.0,2593508.921,0.8852459,0.1967213
2000,Mozambique,16801546.425439,0.0,0.8571429,0.1904762
2000,Namibia,17867986.56961101,39777.742,0.859375,0.1875
2000,Nauru,0.0,0.0,0.6290323,0.2903226
2000,Nepal,16967608.2632375,0.0,0.8484848,0.1969697
2000,Netherlands,0.0,0.0,0.5373134,0.4179104
2000,New Zealand,0.0,0.0,0.6119403,0.3731343
2000,Nicaragua,0.0,0.0,0.7580645,0.2258065
2000,Niger,0.0,0.0,1.0,0.0
2000,Nigeria,0.0,945384.35,0.8636364,0.1969697
2000,North Korea,0.0,0.0,0.9622642,0.03773585
2000,North Macedonia,0.0,0.0,0.5454545,0.3787879
